identifier,entry_dt,length,height,bodyAngle,wheelAngle,headAngle,time,balance,bodymore360,wheelmore360,headmore360
15812,2017/6/11 8:21,4317,329,683,39,158,2,0,1,0,0
15813,2017/6/11 8:27,2851,262,583,6,273,1,1,1,0,0
15814,2017/6/11 8:35,2875,272,641,87,186,1,1,1,0,0
15815,2017/6/11 8:46,2798,334,606,45,252,1,1,1,0,0
15816,2017/6/11 8:47,2851,260,581,2,278,1,1,1,0,0
15817,2017/6/11 8:52,2798,334,590,45,252,2,0,1,0,0
15818,2017/6/11 9:03,2740,318,536,259,280,2,0,1,0,0
15819,2017/6/11 9:12,2613,330,65312,109,447,1,1,1,0,1
15820,2017/6/11 9:12,2613,330,65312,109,447,1,1,1,0,1
15821,2017/6/11 9:12,3139,495,306,74,203,1,1,0,0,0
15822,2017/6/11 9:12,2864,491,64985,65420,59,1,1,1,1,0
15823,2017/6/11 9:15,2733,265,439,378,576,1,1,1,1,1
15824,2017/6/11 9:16,2864,487,64985,65420,59,2,0,1,1,0
15825,2017/6/11 9:19,3141,489,299,75,202,1,1,0,0,0
15826,2017/6/11 9:19,2865,486,64982,65417,56,1,1,1,1,0
15827,2017/6/11 9:20,2824,260,645,101,163,2,0,1,0,0
15828,2017/6/11 9:21,2865,481,64984,65420,59,1,1,1,1,0
15829,2017/6/11 9:25,2866,478,64985,65420,62,1,1,1,1,0
15830,2017/6/11 9:26,3309,326,351,184,196,1,1,0,0,0
15831,2017/6/11 9:26,2780,330,392,268,484,1,1,1,0,1
15832,2017/6/11 9:29,3015,255,619,99,163,1,1,1,0,0
15833,2017/6/11 9:35,3314,318,453,192,407,2,0,1,0,1
15834,2017/6/11 9:39,2875,269,639,87,186,1,1,1,0,0
15835,2017/6/11 9:46,2825,260,645,101,163,2,0,1,0,0
15836,2017/6/11 9:47,2825,258,642,105,159,1,1,1,0,0
15837,2017/6/11 9:50,3314,318,453,192,407,1,1,1,0,1
15838,2017/6/11 9:50,3035,328,65363,293,501,1,1,1,0,1
15839,2017/6/11 9:51,2825,256,645,101,163,1,1,1,0,0
15840,2017/6/11 9:51,3035,330,65363,293,501,1,1,1,0,1
15841,2017/6/11 9:54,3609,258,556,169,200,1,1,1,0,0
15842,2017/6/11 9:55,3035,330,65372,304,511,2,0,1,0,1
15843,2017/6/11 9:56,2825,254,642,105,161,1,1,1,0,0
15844,2017/6/11 10:02,2875,254,768,70,187,1,1,1,0,0
15845,2017/6/11 10:05,2523,334,640,336,231,1,1,1,0,0
15846,2017/6/11 10:06,2523,335,629,343,221,1,1,1,0,0
15847,2017/6/11 10:08,4210,255,544,332,607,1,1,1,0,1
15848,2017/6/11 10:15,3853,260,65463,661,757,1,1,1,1,1
15849,2017/6/11 10:27,2291,325,65501,332,348,2,0,1,0,0
15850,2017/6/11 10:27,2290,327,65499,332,349,1,1,1,0,0
15851,2017/6/11 10:28,2290,329,65503,332,348,3,0,1,0,0
15852,2017/6/11 10:32,3240,439,65039,65293,54,1,1,1,1,0
15853,2017/6/11 10:32,2291,327,65501,332,348,1,1,1,0,0
15854,2017/6/11 10:33,3612,331,303,230,581,1,1,0,0,1
15855,2017/6/11 10:33,3347,321,344,111,328,2,0,0,0,0
15856,2017/6/11 10:35,3240,436,65037,65293,54,2,0,1,1,0
15857,2017/6/11 10:53,3387,254,350,65484,146,1,1,0,1,0
15858,2017/6/11 10:53,2291,329,65501,333,348,1,1,1,0,0
15859,2017/6/11 10:54,3387,255,352,65484,146,1,1,0,1,0
15860,2017/6/11 11:07,3347,320,340,111,328,1,1,0,0,0
15861,2017/6/11 11:10,2245,444,65340,65369,89,1,1,1,1,0
15862,2017/6/11 11:10,3616,465,346,130,239,1,1,0,0,0
15863,2017/6/11 11:11,2825,326,512,143,354,1,1,1,0,0
15864,2017/6/11 11:13,3211,327,111,669,767,1,1,0,1,1
15865,2017/6/11 11:18,2998,253,527,65469,65407,1,1,1,1,1
15866,2017/6/11 11:18,2998,252,527,65469,65407,1,1,1,1,1
15867,2017/6/11 11:20,3758,465,654,65476,300,2,0,1,1,0
15868,2017/6/11 11:22,2699,336,438,501,617,1,1,1,1,1
15869,2017/6/11 11:25,3758,464,661,65488,309,1,1,1,1,0
15870,2017/6/11 11:26,2991,325,624,65348,195,2,0,1,1,0
15871,2017/6/11 11:33,3135,266,65467,96,260,1,1,1,0,0
15872,2017/6/11 11:33,2700,337,438,501,617,2,0,1,1,1
15873,2017/6/11 11:35,2835,339,653,65406,210,2,0,1,1,0
15874,2017/6/11 11:41,2998,252,532,65464,65411,2,0,1,1,1
15875,2017/6/11 11:41,2700,335,431,501,617,1,1,1,1,1
15876,2017/6/11 11:58,3135,262,65466,96,262,1,1,1,0,0
15877,2017/6/11 12:00,3468,258,704,500,571,1,1,1,1,1
15878,2017/6/11 12:03,4365,265,671,87,127,1,1,1,0,0
15879,2017/6/11 12:04,2845,245,549,19,176,3,0,1,0,0
15880,2017/6/11 12:20,2874,263,633,65494,175,1,1,1,1,0
15881,2017/6/11 12:25,3109,262,65354,680,472,1,1,1,1,1
15882,2017/6/11 12:26,2397,267,652,380,474,2,0,1,1,1
15883,2017/6/11 12:43,3599,258,563,65487,187,1,1,1,1,0
15884,2017/6/11 12:44,3599,260,573,65496,196,2,0,1,1,0
15885,2017/6/11 12:49,3599,264,561,65487,194,1,1,1,1,0
15886,2017/6/11 12:50,2970,260,378,2,14,1,1,1,0,0
15887,2017/6/11 12:51,3599,263,573,65496,195,1,1,1,1,0
15888,2017/6/11 12:52,2970,264,379,65529,14,1,1,1,1,0
15889,2017/6/11 12:57,2837,257,642,67,155,2,0,1,0,0
15890,2017/6/11 12:58,2837,257,632,75,146,1,1,1,0,0
15891,2017/6/11 12:59,2597,325,335,253,725,1,1,0,0,1
15892,2017/6/11 1:01,3509,255,668,181,169,1,1,1,0,0
15893,2017/6/11 1:02,2874,264,628,65499,172,1,1,1,1,0
15894,2017/6/11 1:02,2837,258,642,67,152,1,1,1,0,0
15895,2017/6/11 1:03,2984,322,534,65100,65470,1,1,1,1,1
15896,2017/6/11 1:08,3599,261,574,65496,196,1,1,1,1,0
15897,2017/6/11 1:13,3183,463,289,30,226,1,1,0,0,0
15898,2017/6/11 1:17,3786,327,65463,820,808,1,1,1,1,1
15899,2017/6/11 1:18,3498,267,430,475,516,3,0,1,1,1
15900,2017/6/11 1:19,3498,269,430,475,516,2,0,1,1,1
15901,2017/6/11 1:30,3616,331,307,349,556,2,0,0,0,1
15902,2017/6/11 1:31,3616,331,307,349,556,2,0,0,0,1
15903,2017/6/11 1:34,3786,328,65463,820,806,1,1,1,1,1
15904,2017/6/11 1:34,3616,333,307,349,556,1,1,0,0,1
15905,2017/6/11 1:42,2054,364,65528,45,65526,2,0,1,0,1
15906,2017/6/11 1:42,2055,359,65524,50,65535,2,0,1,0,1
15907,2017/6/11 1:44,3616,332,307,349,556,1,1,0,0,1
15908,2017/6/11 1:45,2648,333,65411,375,488,1,1,1,1,1
15909,2017/6/11 1:48,2115,350,732,42,121,1,1,1,0,0
15910,2017/6/11 1:48,2117,348,740,47,126,3,0,1,0,0
15911,2017/6/11 1:48,3616,330,307,349,556,1,1,0,0,1
15912,2017/6/11 1:56,2811,250,362,359,786,1,1,1,0,1
15913,2017/6/11 1:56,2795,315,564,65458,107,1,1,1,1,0
15914,2017/6/11 2:02,2812,248,361,357,786,1,1,1,0,1
15915,2017/6/11 2:12,2563,320,65319,65414,438,2,0,1,1,1
15916,2017/6/11 2:12,2563,320,65319,65414,438,2,0,1,1,1
15917,2017/6/11 2:15,3008,324,622,65506,233,1,1,1,1,0
15918,2017/6/11 2:15,2970,322,395,65,237,1,1,1,0,0
15919,2017/6/11 2:18,2869,327,426,199,513,1,1,1,0,1
15920,2017/6/11 2:19,2771,329,589,65425,254,2,0,1,1,0
15921,2017/6/11 2:20,2771,333,591,65424,252,1,1,1,1,0
15922,2017/6/11 2:20,2771,334,589,65425,253,1,1,1,1,0
15923,2017/6/11 2:20,2770,337,589,65425,253,1,1,1,1,0
15924,2017/6/11 2:25,2764,315,479,65532,223,1,1,1,1,0
15925,2017/6/11 2:27,2617,264,587,206,524,1,1,1,0,1
15926,2017/6/11 2:27,2616,267,582,206,525,1,1,1,0,1
15927,2017/6/11 2:28,2616,269,587,206,524,1,1,1,0,1
15928,2017/6/11 2:31,2617,268,581,202,519,1,1,1,0,1
15929,2017/6/11 2:39,3496,256,692,322,584,2,0,1,0,1
15930,2017/6/11 2:40,2617,266,581,202,519,1,1,1,0,1
15931,2017/6/11 2:44,3255,441,65030,3,46,1,1,1,0,0
15932,2017/6/11 2:47,2617,263,582,206,524,1,1,1,0,1
15933,2017/6/11 2:49,3672,476,673,65528,272,1,1,1,1,0
15934,2017/6/11 2:51,2656,262,65355,36,396,2,0,1,0,1
15935,2017/6/11 2:53,2656,262,65349,37,396,1,1,1,0,1
15936,2017/6/11 3:02,2700,334,427,508,605,1,1,1,1,1
15937,2017/6/11 3:02,3045,261,530,170,362,1,1,1,0,1
15938,2017/6/11 3:12,4325,328,690,65439,157,1,1,1,1,0
15939,2017/6/11 3:14,2617,260,586,206,524,3,0,1,0,1
15940,2017/6/11 3:18,2792,327,425,268,499,1,1,1,0,1
15941,2017/6/11 3:21,2656,262,65353,36,396,1,1,1,0,1
15942,2017/6/11 3:23,3729,318,65372,295,478,1,1,1,0,1
15943,2017/6/11 3:23,4325,326,689,65434,151,1,1,1,1,0
15944,2017/6/11 3:23,2889,259,631,141,166,1,1,1,0,0
15945,2017/6/11 3:23,2889,262,631,141,166,3,0,1,0,0
15946,2017/6/11 3:27,2888,267,631,141,166,1,1,1,0,0
15947,2017/6/11 3:28,3786,324,65463,820,808,1,1,1,1,1
15948,2017/6/11 3:28,2888,264,631,141,166,1,1,1,0,0
15949,2017/6/11 3:28,4112,255,65400,444,515,3,0,1,1,1
15950,2017/6/11 3:44,3376,324,332,180,329,1,1,0,0,0
15951,2017/6/11 3:46,2888,262,632,141,166,1,1,1,0,0
15952,2017/6/11 3:47,2889,262,626,144,161,1,1,1,0,0
15953,2017/6/11 3:51,2743,257,657,101,135,1,1,1,0,0
15954,2017/6/11 3:58,2889,259,626,142,166,1,1,1,0,0
15955,2017/6/11 3:59,4112,253,65400,443,515,1,1,1,1,1
15956,2017/6/11 3:59,2928,325,65271,223,401,1,1,1,0,1
15957,2017/6/11 3:59,2784,329,393,264,484,1,1,1,0,1
15958,2017/6/11 3:59,2914,251,386,70,164,1,1,1,0,0
15959,2017/6/11 4:00,2928,330,65265,224,401,3,0,1,0,1
15960,2017/6/11 4:03,2928,331,65262,223,401,1,1,1,0,1
15961,2017/6/11 4:07,2895,255,65221,618,570,1,1,1,1,1
15962,2017/6/11 4:12,3107,261,65357,180,472,1,1,1,0,1
15963,2017/6/11 4:14,2742,317,356,615,814,2,0,0,1,1
15964,2017/6/11 4:16,2928,324,65268,223,401,1,1,1,0,1
15965,2017/6/11 4:17,2895,255,65219,618,570,1,1,1,1,1
15966,2017/6/11 4:17,2659,258,327,378,695,1,1,0,1,1
15967,2017/6/11 4:26,2637,317,721,65423,114,1,1,1,1,0
15968,2017/6/11 4:27,2914,253,386,72,158,1,1,1,0,0
15969,2017/6/11 4:29,2638,317,715,65429,110,1,1,1,1,0
15970,2017/6/11 4:29,2975,321,529,65510,65462,4,0,1,1,1
15971,2017/6/11 4:38,2928,323,65268,223,401,1,1,1,0,1
15972,2017/6/11 4:38,2974,322,529,65510,65462,2,0,1,1,1
15973,2017/6/11 4:42,4090,321,547,315,648,1,1,1,0,1
15974,2017/6/11 4:43,4090,325,530,318,650,1,1,1,0,1
15975,2017/6/11 4:46,3107,261,65366,193,484,1,1,1,0,1
15976,2017/6/11 4:48,4090,327,539,318,648,1,1,1,0,1
15977,2017/6/11 4:48,3407,262,345,65399,163,1,1,0,1,0
15978,2017/6/11 4:49,2975,324,529,65510,65462,1,1,1,1,1
15979,2017/6/11 4:52,2975,322,523,65512,65462,1,1,1,1,1
15980,2017/6/11 4:56,2920,258,630,50,130,2,0,1,0,0
15981,2017/6/11 4:57,2895,253,65221,617,570,1,1,1,1,1
15982,2017/6/11 5:01,4203,325,771,68,60,1,1,1,0,0
15983,2017/6/11 5:02,4203,327,771,68,60,1,1,1,0,0
15984,2017/6/11 5:05,4203,328,776,71,60,1,1,1,0,0
15985,2017/6/11 5:05,2752,336,540,160,328,2,0,1,0,0
15986,2017/6/11 5:07,4203,327,775,74,66,1,1,1,0,0
15987,2017/6/11 5:07,3596,331,304,479,558,2,0,0,1,1
15988,2017/6/11 5:08,3596,333,305,480,558,2,0,0,1,1
15989,2017/6/11 5:08,3596,334,304,480,558,2,0,0,1,1
15990,2017/6/11 5:13,2669,262,332,678,682,2,0,0,1,1
15991,2017/6/11 5:13,3596,335,300,480,556,1,1,0,1,1
15992,2017/6/11 5:14,2837,252,545,65485,170,1,1,1,1,0
15993,2017/6/11 5:14,2638,259,65368,166,384,2,0,1,0,1
15994,2017/6/11 5:15,2975,319,529,65510,65462,2,0,1,1,1
15995,2017/6/11 5:16,3596,333,300,480,556,1,1,0,1,1
15996,2017/6/11 5:16,2397,451,65315,65529,103,1,1,1,1,0
15997,2017/6/11 5:23,2743,324,641,65472,251,2,0,1,1,0
15998,2017/6/11 5:39,2670,262,330,666,669,1,1,0,1,1
15999,2017/6/11 5:40,3444,260,339,216,278,2,0,0,0,0
16000,2017/6/11 5:40,3443,263,340,216,278,4,0,0,0,0
16001,2017/6/11 5:40,2670,261,330,673,682,1,1,0,1,1
16002,2017/6/11 5:41,3443,264,340,216,278,1,1,0,0,0
16003,2017/6/11 5:46,2971,445,65372,65428,94,1,1,1,1,0
16004,2017/6/11 5:48,2748,322,506,43,366,1,1,1,0,1
16005,2017/6/11 5:48,3760,459,658,165,296,1,1,1,0,0
16006,2017/6/11 5:48,2670,259,327,666,669,1,1,0,1,1
16007,2017/6/11 5:48,2920,254,630,59,130,1,1,1,0,0
16008,2017/6/11 5:51,2972,443,65363,65422,94,1,1,1,1,0
16009,2017/6/11 5:54,3006,257,272,440,302,1,1,0,1,0
16010,2017/6/11 5:55,2884,258,633,65465,148,1,1,1,1,0
16011,2017/6/11 5:55,3398,329,696,494,632,2,0,1,1,1
16012,2017/6/11 5:59,2980,325,529,65185,65465,1,1,1,1,1
16013,2017/6/11 6:00,3398,329,696,494,632,1,1,1,1,1
16014,2017/6/11 6:11,2638,259,65369,166,384,1,1,1,0,1
16015,2017/6/11 6:16,2800,328,583,37,274,1,1,1,0,0
16016,2017/6/11 6:16,2799,332,583,38,274,3,0,1,0,0
16017,2017/6/11 6:17,2884,258,633,65467,148,1,1,1,1,0
16018,2017/6/11 6:19,3006,328,643,65430,189,1,1,1,1,0
16019,2017/6/11 6:19,2800,332,583,36,272,1,1,1,0,0
16020,2017/6/11 6:23,3596,331,300,480,558,1,1,0,1,1
16021,2017/6/11 6:24,2230,326,688,299,469,1,1,1,0,1
16022,2017/6/11 6:26,2928,322,65262,223,400,1,1,1,0,1
16023,2017/6/11 6:27,2853,260,639,94,156,2,0,1,0,0
16024,2017/6/11 6:27,3669,254,377,30,148,3,0,1,0,0
16025,2017/6/11 6:29,2800,330,583,36,272,1,1,1,0,0
16026,2017/6/11 6:29,3857,260,65474,560,749,2,0,1,1,1
16027,2017/6/11 6:30,2563,484,65477,65529,182,1,1,1,1,0
16028,2017/6/11 6:30,2853,263,638,94,156,1,1,1,0,0
16029,2017/6/11 6:32,2853,261,638,94,156,1,1,1,0,0
16030,2017/6/11 6:33,2563,484,65484,0,190,2,0,1,0,0
16031,2017/6/11 6:33,2563,484,65484,65534,190,1,1,1,1,0
16032,2017/6/11 6:36,2786,266,441,380,575,1,1,1,1,1
16033,2017/6/11 6:41,3406,329,434,347,562,1,1,1,0,1
16034,2017/6/11 6:43,2817,326,385,114,485,3,0,1,0,1
16035,2017/6/11 6:45,2798,252,522,112,306,1,1,1,0,0
16036,2017/6/11 6:46,3760,455,652,165,296,1,1,1,0,0
16037,2017/6/11 6:46,2798,255,522,111,306,1,1,1,0,0
16038,2017/6/11 6:49,2798,257,522,101,306,1,1,1,0,0
16039,2017/6/11 6:52,2798,256,522,92,315,1,1,1,0,0
16040,2017/6/11 6:53,3859,463,427,339,542,1,1,1,0,1
16041,2017/6/11 6:54,2653,332,65417,160,499,1,1,1,0,1
16042,2017/6/11 6:55,3046,497,65441,186,349,1,1,1,0,0
16043,2017/6/11 6:55,2653,334,65417,161,499,1,1,1,0,1
16044,2017/6/11 6:55,3859,462,426,339,542,1,1,1,0,1
16045,2017/6/11 6:57,3859,460,426,339,542,1,1,1,0,1
16046,2017/6/11 6:59,2798,252,522,106,306,1,1,1,0,0
16047,2017/6/11 7:01,3859,456,425,339,542,1,1,1,0,1
16048,2017/6/11 7:02,3859,456,427,339,542,1,1,1,0,1
16049,2017/6/11 7:03,2562,492,65484,65535,189,2,0,1,1,0
16050,2017/6/11 7:04,2562,491,65478,65526,182,1,1,1,1,0
16051,2017/6/11 7:10,2976,251,381,62,14,2,0,1,0,0
16052,2017/6/11 7:11,2574,323,346,337,715,2,0,0,0,1
16053,2017/6/11 7:12,3046,259,535,168,359,2,0,1,0,0
16054,2017/6/11 7:13,2685,330,754,24,117,1,1,1,0,0
16055,2017/6/11 7:13,2842,245,602,65493,177,1,1,1,1,0
16056,2017/6/11 7:14,3196,317,491,521,351,1,1,1,1,0
16057,2017/6/11 7:15,2975,252,380,62,16,1,1,1,0,0
16058,2017/6/11 7:15,2563,488,65478,65528,183,1,1,1,1,0
16059,2017/6/11 7:15,2574,323,348,338,715,1,1,0,0,1
16060,2017/6/11 7:16,3444,261,330,209,269,1,1,0,0,0
16061,2017/6/11 7:17,3669,254,376,32,148,1,1,1,0,0
16062,2017/6/11 7:18,2786,265,430,387,563,1,1,1,1,1
16063,2017/6/11 7:18,2895,437,64983,65303,70,2,0,1,1,0
16064,2017/6/11 7:18,3237,460,272,71,236,1,1,0,0,0
16065,2017/6/11 7:18,2895,435,64985,65302,70,1,1,1,1,0
16066,2017/6/11 7:22,2896,434,64984,65302,71,1,1,1,1,0
16067,2017/6/11 7:24,3245,461,635,139,253,1,1,1,0,0
16068,2017/6/11 7:26,2343,321,366,785,817,1,1,1,1,1
16069,2017/6/11 7:27,2343,322,360,778,811,1,1,0,1,1
16070,2017/6/11 7:27,2896,430,64982,65300,68,1,1,1,1,0
16071,2017/6/11 7:35,3444,258,329,211,278,1,1,0,0,0
16072,2017/6/11 7:36,3661,326,96,653,781,1,1,0,1,1
16073,2017/6/11 7:38,2838,260,386,432,436,1,1,1,1,1
16074,2017/6/11 7:41,3661,323,96,653,782,1,1,0,1,1
16075,2017/6/11 7:43,2840,259,507,128,314,1,1,1,0,0
16076,2017/6/11 7:54,2839,261,383,430,438,1,1,1,1,1
16077,2017/6/11 8:00,2135,444,65069,67,380,2,0,1,0,1
16078,2017/6/11 8:03,2884,321,636,155,180,1,1,1,0,0
16079,2017/6/11 8:06,3083,468,322,403,481,1,1,0,1,1
16080,2017/6/11 8:07,2137,442,65067,66,381,1,1,1,0,1
16081,2017/6/11 8:10,3012,259,270,137,290,1,1,0,0,0
16082,2017/6/11 8:10,3012,261,270,137,290,1,1,0,0,0
16083,2017/6/11 8:12,3011,264,275,137,290,1,1,0,0,0
16084,2017/6/11 8:12,2569,325,581,401,565,1,1,1,1,1
16085,2017/6/11 8:12,3011,265,271,137,290,1,1,0,0,0
16086,2017/6/11 8:12,2569,327,587,406,569,2,0,1,1,1
16087,2017/6/11 8:14,3011,266,271,137,288,2,0,0,0,0
16088,2017/6/11 8:17,3083,464,329,411,483,1,1,0,1,1
16089,2017/6/11 8:17,2633,322,740,65532,132,1,1,1,1,0
16090,2017/6/11 8:23,2839,262,383,430,438,1,1,1,1,1
16091,2017/6/11 8:24,2569,328,581,402,569,1,1,1,1,1
16092,2017/6/11 8:28,2601,297,65318,65491,478,2,0,1,1,1
16093,2017/6/11 8:28,2601,297,65318,65491,478,2,0,1,1,1
16094,2017/6/11 8:29,2842,242,607,65491,177,1,1,1,1,0
16095,2017/6/11 8:35,3012,261,275,142,283,1,1,0,0,0
16096,2017/6/11 8:39,2855,323,431,218,512,1,1,1,0,1
16097,2017/6/11 8:47,3823,256,65366,294,435,1,1,1,0,1
16098,2017/6/11 8:56,3397,255,338,8,164,1,1,0,0,0
16099,2017/6/11 8:57,3397,257,335,6,165,1,1,0,0,0
16100,2017/6/11 8:59,3484,261,431,272,515,2,0,1,0,1
16101,2017/6/11 9:05,2996,461,567,151,308,1,1,1,0,0
16102,2017/6/11 9:06,3666,331,299,344,558,2,0,0,0,1
16103,2017/6/11 9:11,2967,253,365,65431,53,1,1,1,1,0
16104,2017/6/11 9:13,3484,260,431,272,515,2,0,1,0,1
16105,2017/6/11 9:20,2996,459,567,152,308,2,0,1,0,0
16106,2017/6/11 9:22,2675,262,320,356,687,1,1,0,0,1
16107,2017/6/11 9:22,2827,256,628,9,220,2,0,1,0,0
16108,2017/6/11 9:24,2767,332,524,173,355,1,1,1,0,0
16109,2017/6/11 9:27,3397,256,335,6,164,2,0,0,0,0
16110,2017/6/11 9:28,2676,265,322,356,681,1,1,0,0,1
16111,2017/6/11 9:29,2840,260,506,128,314,1,1,1,0,0
16112,2017/6/11 9:32,2840,258,505,128,314,3,0,1,0,0
16113,2017/6/11 9:34,3318,323,65296,302,523,2,0,1,0,1
16114,2017/6/11 9:36,2768,334,519,181,346,1,1,1,0,0
16115,2017/6/11 9:40,2827,254,628,9,220,1,1,1,0,0
16116,2017/6/11 9:52,3035,261,364,65489,212,1,1,1,1,0
16117,2017/6/11 9:52,3034,264,369,65487,210,1,1,1,1,0
16118,2017/6/11 9:53,2699,259,65350,344,422,1,1,1,0,1
16119,2017/6/11 9:53,3034,269,365,65489,211,2,0,1,1,0
16120,2017/6/11 9:55,3034,269,362,65489,211,1,1,1,1,0
16121,2017/6/11 10:08,2930,261,65265,267,370,1,1,1,0,1
16122,2017/6/11 10:11,2930,261,65265,267,370,1,1,1,0,1
16123,2017/6/11 10:16,2559,331,582,278,549,1,1,1,0,1
16124,2017/6/11 10:18,2559,334,587,282,555,1,1,1,0,1
16125,2017/6/11 10:27,2872,269,623,118,198,1,1,1,0,0
16126,2017/6/11 10:28,2871,273,623,117,198,2,0,1,0,0
16127,2017/6/11 10:31,2559,334,587,282,555,1,1,1,0,1
16128,2017/6/11 10:32,2871,275,623,122,194,1,1,1,0,0
16129,2017/6/11 10:34,2872,273,628,122,194,1,1,1,0,0
16130,2017/6/11 10:36,3035,262,365,65486,209,2,0,1,1,0
16131,2017/6/11 10:38,3009,328,526,174,374,1,1,1,0,1
16132,2017/6/11 10:41,2560,331,587,282,555,1,1,1,0,1
16133,2017/6/11 10:43,2661,243,574,180,283,1,1,1,0,0
16134,2017/6/11 10:43,2661,244,562,189,279,1,1,1,0,0
16135,2017/6/11 10:44,2661,248,574,180,283,2,0,1,0,0
16136,2017/6/11 10:50,2676,262,331,368,694,1,1,0,1,1
16137,2017/6/11 10:52,2843,240,608,65490,177,2,0,1,1,0
16138,2017/6/11 11:06,3617,260,573,65431,201,1,1,1,1,0
16139,2017/6/11 11:07,3617,263,573,65431,201,1,1,1,1,0
16140,2017/6/11 11:11,3617,264,567,65431,201,1,1,1,1,0
16141,2017/6/11 11:15,3617,261,573,65431,201,2,0,1,1,0
16142,2017/6/11 11:22,4075,324,548,532,639,1,1,1,1,1
16143,2017/6/11 11:31,3617,262,564,65431,201,1,1,1,1,0
16144,2017/6/11 11:32,2850,254,499,121,326,1,1,1,0,0
16145,2017/6/11 11:32,2972,323,529,65226,65454,1,1,1,1,1
16146,2017/6/11 11:33,2850,259,496,117,331,2,0,1,0,0
16147,2017/6/11 11:35,3380,267,65295,291,507,2,0,1,0,1
16148,2017/6/11 11:35,3380,268,65295,291,507,1,1,1,0,1
16149,2017/6/11 11:35,3380,269,65295,291,507,1,1,1,0,1
16150,2017/6/11 11:38,3380,271,65295,291,506,1,1,1,0,1
16151,2017/6/11 11:39,3380,270,65295,291,506,1,1,1,0,1
16152,2017/6/11 11:46,3111,264,65353,757,487,1,1,1,1,1
16153,2017/6/11 11:46,2921,323,281,76,320,1,1,0,0,0
16154,2017/6/11 11:47,2920,326,277,71,326,1,1,0,0,0
16155,2017/6/11 11:47,3111,266,65359,768,487,1,1,1,1,1
16156,2017/6/11 11:49,3111,267,65353,756,480,1,1,1,1,1
16157,2017/6/11 11:59,2817,325,647,65503,191,1,1,1,1,0
16158,2017/6/12 12:00,2942,318,386,65456,73,3,0,1,1,0
16159,2017/6/12 12:04,2817,326,648,65503,191,2,0,1,1,0
16160,2017/6/12 12:06,3373,259,340,57,160,1,1,0,0,0
16161,2017/6/12 12:07,3373,262,340,58,160,2,0,0,0,0
16162,2017/6/12 12:10,3373,261,343,60,158,2,0,0,0,0
16163,2017/6/12 12:25,2812,312,546,65447,107,1,1,1,1,0
16164,2017/6/12 12:25,2811,314,546,65447,108,1,1,1,1,0
16165,2017/6/12 12:29,2812,316,542,65439,116,1,1,1,1,0
16166,2017/6/12 12:29,3875,264,65476,717,755,2,0,1,1,1
16167,2017/6/12 12:33,2791,318,479,1,166,1,1,1,0,0
16168,2017/6/12 12:34,3510,467,379,65525,213,1,1,1,1,0
16169,2017/6/12 12:37,3510,465,379,65527,214,1,1,1,1,0
16170,2017/6/12 12:38,3009,260,364,397,373,1,1,1,1,1
16171,2017/6/12 12:39,3009,262,364,398,373,1,1,1,1,1
16172,2017/6/12 12:42,3238,434,65026,65348,51,1,1,1,1,0
16173,2017/6/12 12:43,3511,463,385,65530,213,1,1,1,1,0
16174,2017/6/12 12:48,3511,461,379,65524,210,1,1,1,1,0
16175,2017/6/12 12:52,3755,258,99,710,733,1,1,0,1,1
16176,2017/6/12 12:53,3755,261,99,713,732,5,0,0,1,1
16177,2017/6/12 12:53,3755,262,99,713,732,7,0,0,1,1
16178,2017/6/12 12:57,3511,459,382,65530,214,1,1,1,1,0
16179,2017/6/12 12:59,3238,429,65026,65348,51,1,1,1,1,0
16180,2017/6/12 12:59,2603,318,65312,65522,434,1,1,1,1,1
16181,2017/6/12 12:59,2603,318,65312,65522,434,1,1,1,1,1
16182,2017/6/12 1:01,3680,265,298,387,529,2,0,0,1,1
16183,2017/6/12 1:01,3511,457,383,65531,214,1,1,1,1,0
16184,2017/6/12 1:11,3579,258,566,32,206,1,1,1,0,0
16185,2017/6/12 1:13,3579,259,572,32,206,1,1,1,0,0
16186,2017/6/12 1:13,2582,332,592,119,560,2,0,1,0,1
16187,2017/6/12 1:18,2895,327,410,349,511,1,1,1,0,1
16188,2017/6/12 1:25,2681,260,65350,257,413,1,1,1,0,1
16189,2017/6/12 1:26,2789,273,435,344,561,2,0,1,0,1
16190,2017/6/12 1:26,2789,273,424,351,551,1,1,1,0,1
16191,2017/6/12 1:28,3817,255,65370,500,443,1,1,1,1,1
16192,2017/6/12 1:29,3817,257,65369,500,443,1,1,1,1,1
16193,2017/6/12 1:30,2790,272,424,352,551,1,1,1,0,1
16194,2017/6/12 1:53,3034,252,580,65272,65351,1,1,1,1,1
16195,2017/6/12 2:58,2797,258,361,608,772,2,0,1,1,1
16196,2017/6/12 3:00,3585,321,395,6,137,1,1,1,0,0
16197,2017/6/12 3:17,2776,324,647,87,248,1,1,1,0,0
16198,2017/6/12 5:12,3817,258,65369,500,443,1,1,1,1,1
16199,2017/6/12 5:12,3817,258,65369,500,443,1,1,1,1,1
16200,2017/6/12 5:27,2828,311,546,65429,107,1,1,1,1,0
16201,2017/6/12 5:29,4316,333,685,55,195,1,1,1,0,0
16202,2017/6/12 5:35,2800,328,588,47,254,1,1,1,0,0
16203,2017/6/12 5:35,2800,324,603,42,255,2,0,1,0,0
