ID,length,height,bodyAngle,wheelAngle,headAngle,time
15486,2894,328,409,252,495,1
15487,2835,259,594,35,216,2
15488,4321,332,685,81,170,2
15489,2812,252,545,78,170,1
15490,4321,329,685,81,170,2
15491,2836,254,588,35,216,1
15492,2836,265,588,6,245,1
15493,3614,318,390,15,159,1
15494,2900,225,437,245,151,1
15495,2945,259,630,20,147,1
15496,2900,226,438,245,151,1
15497,2674,335,427,297,600,1
15498,2279,267,653,149,12,1
15499,2279,269,653,149,12,1
15500,2279,270,652,149,12,1
15501,2280,268,653,149,12,1
15502,2281,265,653,149,12,1
15503,2280,263,661,142,4,1
15504,2837,261,586,6,245,1
15505,2849,252,595,109,177,1
15506,2944,320,393,19,63,1
15507,3391,257,339,46,170,1
15508,3391,258,343,42,169,1
15509,2900,261,437,245,151,1
15510,2985,326,361,268,431,2
15511,3576,260,574,100,203,2
15512,3576,261,574,100,203,1
15513,3576,264,563,90,194,1
15514,2946,258,630,5,146,1
15515,3576,262,563,90,193,1
15516,3393,438,548,333,555,1
15517,3576,259,574,100,203,1
15518,2862,264,148,391,485,1
15519,2862,267,157,389,485,1
15520,2862,269,148,391,485,2
15521,3576,259,563,90,194,1
15522,2861,271,158,379,472,1
15523,2861,275,148,391,484,2
15524,2861,276,148,391,485,2
15525,2861,275,158,381,470,1
15526,2861,273,148,392,485,1
15527,3018,251,525,155,114,2
15528,2862,272,158,381,472,1
15529,2707,399,737,182,122,1
15530,3018,250,525,154,114,2
15531,2827,257,634,51,186,1
15532,2827,261,635,47,186,2
15533,2827,261,635,48,186,1
15534,2862,268,147,393,485,1
15535,2862,267,157,389,485,1
15536,2822,327,643,47,182,1
15537,3612,331,305,226,563,2
15538,3018,245,519,149,114,1
15539,2892,259,322,590,557,3
15540,2892,260,319,590,557,1
15541,2892,260,323,594,551,1
15542,2822,322,796,73,197,1
15543,3280,264,231,421,494,1
15544,2537,323,612,376,186,1
15545,2884,324,399,399,524,1
15546,2383,447,235,14,146,1
15547,3280,262,231,421,495,1
15548,3280,260,232,421,495,1
15549,2892,261,325,594,552,1
15550,2893,259,326,592,558,1
15551,2993,257,378,116,35,1
15552,4162,260,544,479,598,1
15553,4162,261,540,480,599,1
15554,2993,257,372,118,38,1
15555,2854,260,564,193,231,1
15556,2854,263,565,193,231,1
15557,2929,473,337,243,441,1
15558,3422,331,436,400,533,1
15559,3422,333,436,400,533,1
15560,3422,333,435,404,532,1
15561,3682,490,674,168,283,2
15562,2937,496,173,37,106,1
15563,2938,493,166,47,114,1
15564,3684,487,674,168,283,2
15565,2939,489,163,37,106,2
15566,2813,266,391,188,428,2
15567,2812,267,391,188,428,1
15568,2939,488,174,37,106,1
15569,2625,327,725,16,144,1
15570,2801,320,774,37,215,1
15571,4161,260,548,410,584,1
15572,2813,265,394,192,425,1
15573,2590,305,221,31,442,2
15574,2590,305,221,31,442,2
15575,3854,256,69,662,769,1
15576,2813,265,392,188,428,1
15577,2580,329,339,202,731,1
15578,3553,323,582,22,246,1
15579,3553,326,582,22,246,1
15580,2354,327,648,37,115,4
15581,2587,446,54,153,172,1
15582,3321,266,232,239,465,1
15583,3321,266,232,239,465,1
15584,3803,258,162,226,433,1
15585,3553,324,582,22,246,1
15586,3554,323,571,30,237,1
15587,4341,268,677,82,143,1
15588,3803,223,162,225,431,1
15589,2623,319,734,37,128,2
15590,2788,252,700,22,98,1
15591,2971,323,537,82,84,1
15592,3603,326,306,366,542,1
15593,3321,266,232,241,465,1
15594,2776,312,625,58,196,1
15595,2788,251,700,22,98,1
15596,2851,258,609,23,189,1
15597,3616,456,701,138,250,1
15598,2962,320,387,5,240,1
15599,2851,264,595,14,198,1
15600,3321,264,232,241,465,2
15601,3300,323,362,45,170,1
15602,3300,326,362,45,170,1
15603,2851,265,586,23,189,1
15604,2851,261,607,23,189,4
15605,2788,250,701,22,98,1
15606,2550,323,601,312,191,1
15607,2831,261,556,128,269,1
15608,4341,267,670,77,136,3
15609,2846,322,644,26,159,1
15610,3550,440,360,117,230,1
15611,3392,328,692,394,643,2
15612,3392,328,692,397,642,1
15613,2852,259,596,14,199,1
15614,3819,261,60,683,742,1
15615,3005,260,274,105,303,1
15616,3005,263,274,100,309,1
15617,2971,323,537,83,84,1
15618,2849,458,551,2,71,1
15619,2972,320,530,76,89,3
15620,3129,471,288,57,193,1
15621,2852,254,571,22,190,2
15622,2772,314,558,100,212,1
15623,3277,254,714,102,125,2
15624,3277,255,714,101,125,1
15625,4161,260,547,412,585,1
15626,3005,262,271,100,308,1
15627,3487,455,604,126,303,1
15628,3005,261,271,100,308,1
15629,3277,255,714,102,125,4
15630,2861,437,588,124,310,1
15631,2858,260,638,10,186,2
15632,2858,262,638,10,186,2
15633,2858,262,638,10,186,1
15634,2857,264,634,7,183,1
15635,3207,314,486,216,354,2
15636,2893,326,413,394,517,1
15637,3509,459,277,228,418,1
15638,2858,265,638,10,186,1
15639,2453,328,529,311,386,1
15640,2805,270,585,52,257,1
15641,2805,271,587,56,254,1
15642,2805,273,587,57,254,1
15643,2806,271,585,53,257,1
15644,3908,465,421,260,550,1
15645,3908,462,422,261,550,1
15646,3908,459,422,261,550,2
15647,3908,459,418,257,545,1
15648,3819,262,69,689,748,1
15649,3819,258,62,683,742,1
15650,2928,324,270,297,384,1
15651,2907,253,316,637,535,1
15652,2907,255,314,637,535,1
15653,2907,256,314,636,535,1
15654,2806,268,585,53,258,1
15655,3728,266,299,37,532,2
15656,2806,267,585,53,258,1
15657,2928,325,262,289,376,1
15658,2827,243,604,101,145,1
15659,2832,261,592,75,200,2
15660,3355,266,240,247,487,1
15661,3355,268,240,247,487,1
15662,2774,318,483,31,146,1
15663,3355,266,240,248,487,1
15664,4328,326,693,102,149,1
15665,2941,263,410,476,475,2
15666,2987,445,164,151,73,2
15667,3764,462,665,45,296,1
15668,2858,263,638,11,186,4
15669,2840,270,388,454,415,2
15670,2609,334,218,188,431,1
15671,2609,334,218,188,431,1
15672,2988,442,163,151,73,2
15673,2942,259,411,476,475,1
15674,2859,264,633,106,134,1
15675,2942,258,411,476,475,1
15676,2942,257,404,484,482,1
15677,3764,459,664,45,296,1
15678,2989,438,152,141,81,1
15679,2841,267,390,457,413,1
15680,2858,262,638,11,186,1
15681,3370,324,702,230,629,1
15682,2875,254,640,148,157,1
15683,2752,328,644,60,250,2
15684,3815,259,167,114,436,1
15685,3815,261,173,111,434,2
15686,3815,263,171,111,434,1
15687,2752,327,644,61,250,1
15688,2801,259,537,170,310,1
15689,2801,260,536,171,310,1
15690,3421,325,337,369,333,1
15691,3168,317,492,196,362,2
15692,2995,260,367,53,26,1
15693,3378,257,353,6,137,1
15694,3378,261,351,6,137,5
15695,3495,262,436,423,491,1
15696,3495,266,437,423,492,2
15697,3495,265,437,423,492,3
15698,2715,336,442,389,642,1
15699,3495,265,437,423,492,1
15700,2816,261,451,362,446,2
15701,2816,263,451,362,446,2
15702,2816,264,439,363,446,1
15703,2851,258,352,646,765,1
15704,2851,260,355,653,772,1
15705,3378,261,353,10,133,1
15706,2851,262,352,650,772,1
15707,2715,336,445,389,642,1
15708,2715,334,445,389,642,1
15709,2492,438,149,117,12,2
15710,2577,326,596,324,543,1
15711,2974,334,589,148,188,2
15712,2974,335,595,151,188,1
15713,2974,337,595,155,181,1
15714,2839,267,558,10,281,2
15715,2839,271,559,9,281,2
15716,2838,275,558,9,281,1
15717,3558,329,580,160,248,1
15718,3558,332,580,159,248,1
15719,3589,329,403,220,131,1
15720,2839,271,556,10,278,1
15721,2974,337,589,148,188,2
15722,3558,333,570,149,238,1
15723,2974,336,593,153,188,1
15724,3558,332,570,149,242,1
15725,3559,330,570,149,238,1
15726,2857,264,597,175,193,1
15727,3012,257,508,57,110,2
15728,3407,269,339,84,156,1
15729,3407,270,336,87,159,2
15730,3689,261,104,438,708,2
15731,2839,270,555,9,281,1
15732,2857,261,601,175,193,1
15733,2858,259,596,175,193,1
15734,3133,263,186,533,502,1
15735,3550,323,571,58,245,1
15736,3550,326,581,68,256,1
15737,3550,327,584,68,256,1
15738,2835,257,628,26,200,1
15739,2835,261,623,30,197,1
15740,2835,263,623,28,200,2
15741,2834,266,628,26,200,1
15742,2834,266,626,26,200,1
15743,2835,263,628,26,200,3
15744,2835,264,623,30,197,1
15745,2594,331,224,140,433,1
15746,2594,331,224,140,433,1
15747,2800,311,544,10,98,1
15748,3831,261,170,267,447,1
15749,2761,330,568,82,278,1
15750,2951,324,378,40,66,1
15751,2951,324,390,31,61,1
15752,2950,325,390,29,61,3
15753,2950,330,378,39,69,1
15754,2347,326,368,531,835,1
15755,2828,260,596,17,193,1
15756,2828,259,579,14,193,2
15757,2838,323,784,124,210,1
15758,2761,331,576,81,278,1
15759,3419,261,331,388,483,1
15760,2761,328,578,81,278,1
15761,2651,269,578,216,512,1
15762,2651,270,572,213,507,1
15763,2651,272,572,214,512,1
15764,4149,266,549,647,609,2
15765,4149,267,548,645,607,1
15766,2651,274,575,216,513,1
15767,4149,269,553,647,609,1
15768,4149,266,548,647,609,4
15769,2838,321,784,126,210,2
15770,4149,266,544,645,607,1
15771,4149,264,548,647,609,1
15772,2883,270,634,225,183,1
15773,2865,267,637,54,159,1
15774,2652,318,756,148,99,1
15775,2866,264,639,55,159,1
15776,2651,272,573,213,507,1
15777,2866,262,639,55,159,1
15778,2839,264,628,49,183,1
15779,2839,262,623,53,179,1
15780,2651,269,572,213,508,1
15781,2839,260,628,49,183,2
15782,3133,268,178,546,515,1
15783,3012,257,514,62,105,1
15784,3831,260,171,267,447,1
15785,3831,260,171,267,447,1
15786,2711,335,429,545,611,2
15787,2711,333,429,545,611,1
15788,2803,258,536,183,312,1
15789,3550,324,584,69,256,2
15790,3408,266,340,87,159,2
15791,2928,253,314,336,550,1
15792,3832,257,170,267,447,1
15793,3012,254,514,63,104,3
15794,3832,256,167,270,449,1
15795,3500,265,436,277,492,1
15796,2771,322,737,22,87,1
15797,2994,322,656,78,232,1
15798,2995,320,664,72,239,1
15799,2798,309,611,60,214,1
15800,3240,438,490,280,29,1
15801,3495,459,397,75,171,1
15802,2939,330,271,57,331,1
15803,3420,261,331,388,483,1
15804,3240,434,491,280,29,4
15805,3496,457,395,83,171,1
15806,3240,435,494,284,26,1
15807,4317,332,686,46,164,1
15808,3814,262,458,202,458,2
15809,2816,263,448,362,447,1
15810,2816,262,435,369,454,1
15811,3776,254,698,95,163,1
15812,4317,329,683,39,158,2
15813,2851,262,583,6,273,1
15814,2875,272,641,87,186,1
15815,2798,334,606,45,252,1
15816,2851,260,581,2,278,1
15817,2798,334,590,45,252,2
15818,2740,318,536,259,280,2
15819,2613,330,224,109,447,1
15820,2613,330,224,109,447,1
15821,3139,495,306,74,203,1
15822,2864,491,551,116,59,1
15823,2733,265,439,378,576,1
15824,2864,487,551,116,59,2
15825,3141,489,299,75,202,1
15826,2865,486,554,119,56,1
15827,2824,260,645,101,163,2
15828,2865,481,552,116,59,1
15829,2866,478,551,116,62,1
15830,3309,326,351,184,196,1
15831,2780,330,392,268,484,1
15832,3015,255,619,99,163,1
15833,3314,318,453,192,407,2
15834,2875,269,639,87,186,1
15835,2825,260,645,101,163,2
15836,2825,258,642,105,159,1
15837,3314,318,453,192,407,1
15838,3035,328,173,293,501,1
15839,2825,256,645,101,163,1
15840,3035,330,173,293,501,1
15841,3609,258,556,169,200,1
15842,3035,330,164,304,511,2
15843,2825,254,642,105,161,1
15844,2875,254,768,70,187,1
15845,2523,334,640,336,231,1
15846,2523,335,629,343,221,1
15847,4210,255,544,332,607,1
15848,3853,260,73,661,757,1
15849,2291,325,35,332,348,2
15850,2290,327,37,332,349,1
15851,2290,329,33,332,348,3
15852,3240,439,497,243,54,1
15853,2291,327,35,332,348,1
15854,3612,331,303,230,581,1
15855,3347,321,344,111,328,2
15856,3240,436,499,243,54,2
15857,3387,254,350,52,146,1
15858,2291,329,35,333,348,1
15859,3387,255,352,52,146,1
15860,3347,320,340,111,328,1
15861,2245,444,196,167,89,1
15862,3616,465,346,130,239,1
15863,2825,326,512,143,354,1
15864,3211,327,111,669,767,1
15865,2998,253,527,67,129,1
15866,2998,252,527,67,129,1
15867,3758,465,654,60,300,2
15868,2699,336,438,501,617,1
15869,3758,464,661,48,309,1
15870,2991,325,624,188,195,2
15871,3135,266,69,96,260,1
15872,2700,337,438,501,617,2
15873,2835,339,653,130,210,2
15874,2998,252,532,72,125,2
15875,2700,335,431,501,617,1
15876,3135,262,70,96,262,1
15877,3468,258,704,500,571,1
15878,4365,265,671,87,127,1
15879,2845,245,549,19,176,3
15880,2874,263,633,42,175,1
15881,3109,262,182,680,472,1
15882,2397,267,652,380,474,2
15883,3599,258,563,49,187,1
15884,3599,260,573,40,196,2
15885,3599,264,561,49,194,1
15886,2970,260,378,2,14,1
15887,3599,263,573,40,195,1
15888,2970,264,379,7,14,1
15889,2837,257,642,67,155,2
15890,2837,257,632,75,146,1
15891,2597,325,335,253,725,1
15892,3509,255,668,181,169,1
15893,2874,264,628,37,172,1
15894,2837,258,642,67,152,1
15895,2984,322,534,436,66,1
15896,3599,261,574,40,196,1
15897,3183,463,289,30,226,1
15898,3786,327,73,820,808,1
15899,3498,267,430,475,516,3
15900,3498,269,430,475,516,2
15901,3616,331,307,349,556,2
15902,3616,331,307,349,556,2
15903,3786,328,73,820,806,1
15904,3616,333,307,349,556,1
15905,2054,364,8,45,10,2
15906,2055,359,12,50,1,2
15907,3616,332,307,349,556,1
15908,2648,333,125,375,488,1
15909,2115,350,732,42,121,1
15910,2117,348,740,47,126,3
15911,3616,330,307,349,556,1
15912,2811,250,362,359,786,1
15913,2795,315,564,78,107,1
15914,2812,248,361,357,786,1
15915,2563,320,217,122,438,2
15916,2563,320,217,122,438,2
15917,3008,324,622,30,233,1
15918,2970,322,395,65,237,1
15919,2869,327,426,199,513,1
15920,2771,329,589,111,254,2
15921,2771,333,591,112,252,1
15922,2771,334,589,111,253,1
15923,2770,337,589,111,253,1
15924,2764,315,479,4,223,1
15925,2617,264,587,206,524,1
15926,2616,267,582,206,525,1
15927,2616,269,587,206,524,1
15928,2617,268,581,202,519,1
15929,3496,256,692,322,584,2
15930,2617,266,581,202,519,1
15931,3255,441,506,3,46,1
15932,2617,263,582,206,524,1
15933,3672,476,673,8,272,1
15934,2656,262,181,36,396,2
15935,2656,262,187,37,396,1
15936,2700,334,427,508,605,1
15937,3045,261,530,170,362,1
15938,4325,328,690,97,157,1
15939,2617,260,586,206,524,3
15940,2792,327,425,268,499,1
15941,2656,262,183,36,396,1
15942,3729,318,164,295,478,1
15943,4325,326,689,102,151,1
15944,2889,259,631,141,166,1
15945,2889,262,631,141,166,3
15946,2888,267,631,141,166,1
15947,3786,324,73,820,808,1
15948,2888,264,631,141,166,1
15949,4112,255,136,444,515,3
15950,3376,324,332,180,329,1
15951,2888,262,632,141,166,1
15952,2889,262,626,144,161,1
15953,2743,257,657,101,135,1
15954,2889,259,626,142,166,1
15955,4112,253,136,443,515,1
15956,2928,325,265,223,401,1
15957,2784,329,393,264,484,1
15958,2914,251,386,70,164,1
15959,2928,330,271,224,401,3
15960,2928,331,274,223,401,1
15961,2895,255,315,618,570,1
15962,3107,261,179,180,472,1
15963,2742,317,356,615,814,2
15964,2928,324,268,223,401,1
15965,2895,255,317,618,570,1
15966,2659,258,327,378,695,1
15967,2637,317,721,113,114,1
15968,2914,253,386,72,158,1
15969,2638,317,715,107,110,1
15970,2975,321,529,26,74,4
15971,2928,323,268,223,401,1
15972,2974,322,529,26,74,2
15973,4090,321,547,315,648,1
15974,4090,325,530,318,650,1
15975,3107,261,170,193,484,1
15976,4090,327,539,318,648,1
15977,3407,262,345,137,163,1
15978,2975,324,529,26,74,1
15979,2975,322,523,24,74,1
15980,2920,258,630,50,130,2
15981,2895,253,315,617,570,1
15982,4203,325,771,68,60,1
15983,4203,327,771,68,60,1
15984,4203,328,776,71,60,1
15985,2752,336,540,160,328,2
15986,4203,327,775,74,66,1
15987,3596,331,304,479,558,2
15988,3596,333,305,480,558,2
15989,3596,334,304,480,558,2
15990,2669,262,332,678,682,2
15991,3596,335,300,480,556,1
15992,2837,252,545,51,170,1
15993,2638,259,168,166,384,2
15994,2975,319,529,26,74,2
15995,3596,333,300,480,556,1
15996,2397,451,221,7,103,1
15997,2743,324,641,64,251,2
15998,2670,262,330,666,669,1
15999,3444,260,339,216,278,2
16000,3443,263,340,216,278,4
16001,2670,261,330,673,682,1
16002,3443,264,340,216,278,1
16003,2971,445,164,108,94,1
16004,2748,322,506,43,366,1
16005,3760,459,658,165,296,1
16006,2670,259,327,666,669,1
16007,2920,254,630,59,130,1
16008,2972,443,173,114,94,1
16009,3006,257,272,440,302,1
16010,2884,258,633,71,148,1
16011,3398,329,696,494,632,2
16012,2980,325,529,351,71,1
16013,3398,329,696,494,632,1
16014,2638,259,167,166,384,1
16015,2800,328,583,37,274,1
16016,2799,332,583,38,274,3
16017,2884,258,633,69,148,1
16018,3006,328,643,106,189,1
16019,2800,332,583,36,272,1
16020,3596,331,300,480,558,1
16021,2230,326,688,299,469,1
16022,2928,322,274,223,400,1
16023,2853,260,639,94,156,2
16024,3669,254,377,30,148,3
16025,2800,330,583,36,272,1
16026,3857,260,62,560,749,2
16027,2563,484,59,7,182,1
16028,2853,263,638,94,156,1
16029,2853,261,638,94,156,1
16030,2563,484,52,0,190,2
16031,2563,484,52,2,190,1
16032,2786,266,441,380,575,1
16033,3406,329,434,347,562,1
16034,2817,326,385,114,485,3
16035,2798,252,522,112,306,1
16036,3760,455,652,165,296,1
16037,2798,255,522,111,306,1
16038,2798,257,522,101,306,1
16039,2798,256,522,92,315,1
16040,3859,463,427,339,542,1
16041,2653,332,119,160,499,1
16042,3046,497,95,186,349,1
16043,2653,334,119,161,499,1
16044,3859,462,426,339,542,1
16045,3859,460,426,339,542,1
16046,2798,252,522,106,306,1
16047,3859,456,425,339,542,1
16048,3859,456,427,339,542,1
16049,2562,492,52,1,189,2
16050,2562,491,58,10,182,1
16051,2976,251,381,62,14,2
16052,2574,323,346,337,715,2
16053,3046,259,535,168,359,2
16054,2685,330,754,24,117,1
16055,2842,245,602,43,177,1
16056,3196,317,491,521,351,1
16057,2975,252,380,62,16,1
16058,2563,488,58,8,183,1
16059,2574,323,348,338,715,1
16060,3444,261,330,209,269,1
16061,3669,254,376,32,148,1
16062,2786,265,430,387,563,1
16063,2895,437,553,233,70,2
16064,3237,460,272,71,236,1
16065,2895,435,551,234,70,1
16066,2896,434,552,234,71,1
16067,3245,461,635,139,253,1
16068,2343,321,366,785,817,1
16069,2343,322,360,778,811,1
16070,2896,430,554,236,68,1
16071,3444,258,329,211,278,1
16072,3661,326,96,653,781,1
16073,2838,260,386,432,436,1
16074,3661,323,96,653,782,1
16075,2840,259,507,128,314,1
16076,2839,261,383,430,438,1
16077,2135,444,467,67,380,2
16078,2884,321,636,155,180,1
16079,3083,468,322,403,481,1
16080,2137,442,469,66,381,1
16081,3012,259,270,137,290,1
16082,3012,261,270,137,290,1
16083,3011,264,275,137,290,1
16084,2569,325,581,401,565,1
16085,3011,265,271,137,290,1
16086,2569,327,587,406,569,2
16087,3011,266,271,137,288,2
16088,3083,464,329,411,483,1
16089,2633,322,740,4,132,1
16090,2839,262,383,430,438,1
16091,2569,328,581,402,569,1
16092,2601,297,218,45,478,2
16093,2601,297,218,45,478,2
16094,2842,242,607,45,177,1
16095,3012,261,275,142,283,1
16096,2855,323,431,218,512,1
16097,3823,256,170,294,435,1
16098,3397,255,338,8,164,1
16099,3397,257,335,6,165,1
16100,3484,261,431,272,515,2
16101,2996,461,567,151,308,1
16102,3666,331,299,344,558,2
16103,2967,253,365,105,53,1
16104,3484,260,431,272,515,2
16105,2996,459,567,152,308,2
16106,2675,262,320,356,687,1
16107,2827,256,628,9,220,2
16108,2767,332,524,173,355,1
16109,3397,256,335,6,164,2
16110,2676,265,322,356,681,1
16111,2840,260,506,128,314,1
16112,2840,258,505,128,314,3
16113,3318,323,240,302,523,2
16114,2768,334,519,181,346,1
16115,2827,254,628,9,220,1
16116,3035,261,364,47,212,1
16117,3034,264,369,49,210,1
16118,2699,259,186,344,422,1
16119,3034,269,365,47,211,2
16120,3034,269,362,47,211,1
16121,2930,261,271,267,370,1
16122,2930,261,271,267,370,1
16123,2559,331,582,278,549,1
16124,2559,334,587,282,555,1
16125,2872,269,623,118,198,1
16126,2871,273,623,117,198,2
16127,2559,334,587,282,555,1
16128,2871,275,623,122,194,1
16129,2872,273,628,122,194,1
16130,3035,262,365,50,209,2
16131,3009,328,526,174,374,1
16132,2560,331,587,282,555,1
16133,2661,243,574,180,283,1
16134,2661,244,562,189,279,1
16135,2661,248,574,180,283,2
16136,2676,262,331,368,694,1
16137,2843,240,608,46,177,2
16138,3617,260,573,105,201,1
16139,3617,263,573,105,201,1
16140,3617,264,567,105,201,1
16141,3617,261,573,105,201,2
16142,4075,324,548,532,639,1
16143,3617,262,564,105,201,1
16144,2850,254,499,121,326,1
16145,2972,323,529,310,82,1
16146,2850,259,496,117,331,2
16147,3380,267,241,291,507,2
16148,3380,268,241,291,507,1
16149,3380,269,241,291,507,1
16150,3380,271,241,291,506,1
16151,3380,270,241,291,506,1
16152,3111,264,183,757,487,1
16153,2921,323,281,76,320,1
16154,2920,326,277,71,326,1
16155,3111,266,177,768,487,1
16156,3111,267,183,756,480,1
16157,2817,325,647,33,191,1
16158,2942,318,386,80,73,3
16159,2817,326,648,33,191,2
16160,3373,259,340,57,160,1
16161,3373,262,340,58,160,2
16162,3373,261,343,60,158,2
16163,2812,312,546,89,107,1
16164,2811,314,546,89,108,1
16165,2812,316,542,97,116,1
16166,3875,264,60,717,755,2
16167,2791,318,479,1,166,1
16168,3510,467,379,11,213,1
16169,3510,465,379,9,214,1
16170,3009,260,364,397,373,1
16171,3009,262,364,398,373,1
16172,3238,434,510,188,51,1
16173,3511,463,385,6,213,1
16174,3511,461,379,12,210,1
16175,3755,258,99,710,733,1
16176,3755,261,99,713,732,5
16177,3755,262,99,713,732,7
16178,3511,459,382,6,214,1
16179,3238,429,510,188,51,1
16180,2603,318,224,14,434,1
16181,2603,318,224,14,434,1
16182,3680,265,298,387,529,2
16183,3511,457,383,5,214,1
16184,3579,258,566,32,206,1
16185,3579,259,572,32,206,1
16186,2582,332,592,119,560,2
16187,2895,327,410,349,511,1
16188,2681,260,186,257,413,1
16189,2789,273,435,344,561,2
16190,2789,273,424,351,551,1
16191,3817,255,166,500,443,1
16192,3817,257,167,500,443,1
16193,2790,272,424,352,551,1
16194,3034,252,580,264,185,1
16195,2797,258,361,608,772,2
16196,3585,321,395,6,137,1
16197,2776,324,647,87,248,1
16198,3817,258,167,500,443,1
16199,3817,258,167,500,443,1
16200,2828,311,546,107,107,1
16201,4316,333,685,55,195,1
16202,2800,328,588,47,254,1
16203,2800,324,603,42,255,2
16204,3382,267,241,291,503,1
16205,3382,266,241,291,502,1
16206,3382,264,241,291,502,1
16207,3111,263,184,754,481,1
16208,2875,249,767,83,160,1
16209,2583,331,586,116,555,1
16210,3817,258,164,502,446,1
16211,3753,265,99,713,733,1
16212,2583,327,586,116,557,1
16213,3370,322,330,117,301,1
16214,3753,264,99,713,734,1
16215,3770,460,649,52,309,2
16216,2841,321,408,163,203,1
16217,2797,258,361,608,772,1
16218,3770,459,656,63,319,1
16219,2797,256,361,608,772,1
16220,3034,252,574,256,190,1
16221,3770,457,648,53,309,1
16222,2863,260,422,348,454,1
16223,2682,257,183,257,412,2
16224,2895,329,407,358,519,1
16225,3877,475,547,321,461,1
16226,2664,261,573,384,537,1
16227,2791,319,637,23,186,1
16228,2788,327,633,36,225,1
16229,2788,325,633,36,225,2
16230,2842,242,547,24,60,1
16231,2781,331,591,178,309,1
16232,2846,470,594,67,160,1
16233,3109,480,274,80,223,1
16234,2846,469,589,67,160,1
16235,3109,477,277,80,225,1
16236,3109,476,269,89,214,1
16237,2930,263,271,240,370,1
16238,2582,308,221,40,443,1
16239,2582,308,221,40,443,1
16240,2930,262,271,240,369,1
16241,2784,324,637,135,255,1
16242,2783,326,634,137,255,1
16243,2851,253,497,117,331,1
16244,2665,262,572,384,537,2
16245,2827,250,604,5,183,1
16246,2562,325,323,5,731,1
16247,3026,261,529,142,139,2
16248,3026,258,528,142,139,2
16249,2828,247,611,9,188,1
16250,2828,249,601,5,182,1
16251,2661,264,573,179,283,1
16252,3381,235,229,84,622,1
16253,3381,234,229,85,622,2
16254,3381,236,229,85,622,2
16255,2661,461,219,8,118,1
16256,3345,323,351,66,174,1
16257,3439,470,631,162,292,2
16258,2999,323,539,89,379,2
16259,2783,327,637,135,254,1
16260,2661,457,219,6,116,1
16261,3439,469,630,162,292,1
16262,2784,326,633,139,250,1
16263,2772,325,351,564,822,1
16264,3696,264,299,197,542,3
16265,2784,324,633,139,250,1
16266,3028,259,621,76,202,2
16267,2678,258,184,171,413,2
16268,2887,266,619,23,203,1
16269,2809,321,796,286,189,1
16270,2809,322,792,286,187,1
16271,4038,321,138,260,561,1
16272,2935,259,414,501,483,1
16273,2845,265,461,49,200,1
16274,2615,325,217,30,454,2
16275,2615,325,217,30,454,2
16276,2810,317,800,284,187,1
16277,4083,324,549,397,641,1
16278,3800,254,166,269,431,2
16279,3800,255,161,271,433,1
16280,3799,261,162,271,433,1
16281,3799,263,162,271,433,1
16282,3799,266,164,269,431,1
16283,2807,258,630,49,206,1
16284,2806,263,635,44,210,1
16285,3799,260,166,269,431,1
16286,2807,263,634,46,210,1
16287,2807,260,634,46,210,1
16288,2845,264,600,49,200,2
16289,3243,254,305,7,105,1
16290,2807,258,630,49,206,1
16291,3398,332,437,287,578,3
16292,3397,333,436,287,578,2
16293,3853,259,60,579,723,3
16294,3397,332,436,288,577,2
16295,2621,259,338,333,715,1
16296,2797,327,391,77,484,1
16297,3601,325,102,701,771,1
16298,2621,261,269,333,715,1
16299,2621,262,338,333,715,1
16300,3088,319,639,70,176,1
16301,3088,320,634,75,176,1
16302,3088,318,634,76,179,3
16303,3088,316,640,70,176,4
16304,3552,437,371,54,209,1
16305,2621,260,342,333,715,2
16306,3552,435,371,51,210,1
16307,3361,444,466,267,562,1
16308,3361,443,461,267,562,1
16309,2756,324,353,549,835,1
16310,3301,258,236,196,503,1
16311,2796,251,617,71,174,1
16312,2796,250,611,75,172,1
16313,2557,326,686,120,217,1
16314,3553,432,371,54,209,1
16315,2389,446,224,118,117,1
16316,2740,335,536,16,355,1
16317,3578,258,572,73,212,1
16318,2791,314,564,71,233,1
16319,3361,437,468,257,556,1
16320,4350,264,679,17,131,2
16321,2942,325,19,203,260,1
16322,2780,324,634,55,234,1
16323,2780,328,638,59,237,5
16324,2779,333,638,59,237,2
16325,2779,334,636,59,237,1
16326,2779,335,634,55,233,1
16327,2779,335,638,59,237,2
16328,2779,334,634,55,235,1
16329,2779,330,638,59,237,3
16330,2780,330,638,59,237,2
16331,2780,329,634,55,235,1
16332,2780,327,635,57,237,1
16333,2824,254,593,15,184,1
16334,2825,322,795,18,197,1
16335,2795,314,512,88,367,1
16336,2780,325,638,59,237,1
16337,4350,264,684,23,137,1
16338,3556,328,560,49,243,1
16339,2838,259,570,114,239,1
16340,2838,261,569,115,239,1
16341,3064,259,532,301,358,2
16342,3361,260,350,69,135,1
16343,2928,250,286,218,391,1
16344,3556,330,572,41,251,1
16345,3651,321,99,518,785,1
16346,2891,262,390,240,330,2
16347,2781,324,634,54,235,1
16348,2781,321,634,57,237,1
16349,3556,328,561,50,245,1
16350,2633,319,732,266,138,1
16351,3557,327,559,47,250,1
16352,3036,326,629,144,182,2
16353,2862,486,557,60,86,2
16354,3036,326,621,140,186,1
16355,2633,317,734,266,138,1
16356,2891,261,390,241,330,2
16357,2592,325,220,184,431,1
16358,2592,325,220,184,431,1
