ID,length,height,bodyAngle,wheelAngle,headAngle,time
16982,3141,493,0,0,0,1
16983,2937,493,0,0,0,4
16984,3141,491,0,0,0,1
16985,2855,480,1,0,0,4
16986,3553,324,1,0,0,1
16987,3614,329,0,1,1,1
16988,2799,257,1,0,0,2
16989,3024,255,1,0,0,1
16990,2758,320,1,0,0,1
16991,2830,247,1,0,0,1
16992,2830,245,1,0,0,1
16993,3614,328,0,1,1,2
16994,2831,243,1,0,0,1
16995,2603,327,0,0,1,2
16996,2603,327,0,0,1,2
16997,3005,329,1,0,1,1
16998,2856,263,1,0,0,2
16999,2773,269,1,0,1,1
17000,2852,255,1,0,0,2
17001,2852,259,1,0,0,1
17002,2852,260,1,0,0,1
17003,2852,261,1,0,0,1
17004,3670,491,1,0,0,2
17005,3670,490,1,0,0,1
17006,2800,260,1,0,0,1
17007,2800,264,1,0,0,1
17008,2937,493,0,0,0,1
17009,2852,260,1,0,0,1
17010,2852,258,1,0,0,1
17011,3757,324,0,0,1,2
17012,2852,256,1,0,0,1
17013,2647,261,0,1,1,1
17014,2612,327,0,0,1,2
17015,2852,256,1,0,0,1
17016,4339,265,1,0,0,5
17017,4339,266,1,0,0,1
17018,2674,260,0,0,1,1
17019,2876,329,1,0,1,2
17020,2625,323,1,0,0,1
17021,4339,267,1,0,0,1
17022,2773,270,1,0,1,1
17023,2773,268,1,0,1,1
17024,4339,266,1,0,0,1
17025,2928,255,0,1,1,2
17026,2801,262,1,0,0,2
17027,2758,322,1,0,0,1
17028,2758,324,1,0,0,1
17029,2773,267,1,0,1,1
17030,3475,259,1,0,1,1
17031,2877,312,1,0,1,1
17032,3604,328,0,1,1,3
17033,2773,263,1,0,0,2
17034,2886,261,1,0,0,1
17035,2647,261,0,1,1,1
17036,2758,323,1,0,0,1
17037,2773,262,1,0,0,2
17038,2774,258,1,0,0,1
17039,3123,262,0,0,1,1
17040,3123,265,0,0,1,1
17041,2834,248,1,0,0,1
17042,2447,439,0,0,0,1
17043,2447,437,0,0,0,1
17044,2994,316,1,0,0,1
17045,2834,249,1,0,0,2
17046,2928,256,0,1,1,1
17047,2447,435,0,0,0,1
17048,3020,460,1,0,0,1
17049,2648,260,0,1,1,1
17050,2307,328,1,1,1,1
17051,2776,256,1,0,0,1
17052,2307,327,1,1,1,2
17053,2786,257,1,0,0,2
17054,3020,458,1,0,0,1
17055,3813,328,0,1,1,5
17056,3813,328,0,1,1,1
17057,3813,330,0,1,1,1
17058,3813,330,0,1,1,1
17059,2995,317,1,0,0,2
17060,2718,402,1,0,0,1
17061,2662,438,0,0,0,1
17062,2918,322,1,0,0,1
17063,3123,265,0,0,1,1
17064,2517,329,1,0,0,1
17065,2662,438,0,0,0,1
17066,3487,457,1,0,0,1
17067,2837,261,1,0,0,1
17068,2837,264,1,0,0,1
17069,2558,317,1,0,0,2
17070,2616,443,0,0,0,1
17071,2829,251,1,0,0,1
17072,3487,454,1,0,0,1
17073,3436,264,0,0,0,2
17074,3436,265,0,0,0,1
17075,3436,269,0,0,0,2
17076,3436,266,0,0,0,1
17077,2329,329,0,0,1,2
17078,2329,326,1,0,1,2
17079,3437,261,0,0,0,6
17080,2838,262,1,0,0,1
17081,2330,323,0,0,1,1
17082,2929,323,1,0,0,2
17083,2586,322,1,0,1,1
17084,4339,264,1,0,0,1
17085,3886,467,1,0,1,2
17086,2928,319,0,0,0,1
17087,2323,326,0,0,0,1
17088,4341,261,1,0,0,2
17089,3886,467,1,0,1,1
17090,4160,262,1,1,1,4
17091,2615,319,1,0,0,1
17092,2466,323,1,1,1,1
17093,2389,448,0,0,0,2
17094,2757,329,1,0,0,1
17095,4160,264,1,1,1,1
17096,4160,260,1,1,1,2
17097,2330,319,1,0,1,4
17098,4160,259,1,1,1,4
17099,2324,324,0,0,0,1
17100,4161,259,1,1,1,1
17101,2757,331,1,0,0,1
17102,3916,463,1,0,1,1
17103,2757,327,1,0,0,3
17104,2820,322,0,0,1,2
17105,2881,259,1,0,0,1
17106,3774,458,1,0,0,1
17107,2959,447,0,0,0,1
17108,3757,325,0,0,1,1
17109,3757,325,0,0,1,1
17110,3062,329,0,1,1,1
17111,2615,321,1,0,0,1
17112,2960,446,0,0,0,1
17113,3061,331,0,1,1,1
17114,3813,327,0,1,1,1
17115,3061,332,0,1,1,1
17116,2368,325,1,1,1,1
17117,3776,454,1,0,0,1
17118,2740,320,1,0,0,1
17119,3375,322,1,1,1,1
17120,2972,320,1,0,0,2
17121,4362,268,1,0,0,2
17122,2793,308,1,0,0,1
17123,2848,256,1,0,0,1
17124,2848,258,1,0,0,1
17125,2847,261,1,0,0,1
17126,2847,263,1,0,0,1
17127,2847,265,1,0,0,1
17128,2489,437,0,0,0,1
17129,2848,257,1,0,0,1
17130,2649,494,0,0,0,1
17131,2848,256,1,0,0,1
17132,2768,324,1,0,0,2
17133,3411,492,1,0,0,1
17134,2650,492,0,0,0,2
17135,3411,491,1,0,0,1
17136,2650,488,0,0,0,1
17137,2145,448,1,0,1,1
17138,4362,268,1,0,0,1
17139,2740,321,1,0,0,1
17140,3728,322,1,0,0,1
17141,4363,264,1,0,0,1
17142,2331,332,1,0,1,1
17143,3728,323,1,0,0,1
17144,2970,327,1,0,1,1
17145,4185,260,1,1,1,3
17146,4185,261,1,1,1,2
17147,3758,315,0,0,1,1
17148,3758,315,0,0,1,1
17149,3029,331,0,0,0,1
17150,2970,329,1,0,1,1
17151,4185,259,1,1,1,3
17152,2906,255,0,0,1,6
17153,2906,255,0,0,1,1
17154,4185,259,1,1,1,1
17155,2906,256,0,0,1,1
17156,3031,323,0,0,0,4
17157,2653,265,1,1,1,1
17158,2652,266,1,1,1,1
17159,2852,491,1,0,0,1
17160,2906,253,0,0,1,2
17161,2750,331,1,0,0,1
17162,2653,267,1,1,1,1
17163,2851,245,1,0,0,1
17164,2653,264,1,1,1,2
17165,2295,327,0,0,0,1
17166,3420,334,1,0,1,1
17167,2131,447,1,0,0,3
17168,2131,445,1,0,0,1
17169,2133,443,1,0,0,1
17170,2778,321,1,0,0,1
17171,3420,335,1,0,1,1
17172,3385,326,1,0,0,3
17173,2772,333,1,0,0,1
17174,2814,254,1,0,0,1
17175,2813,255,1,0,0,1
17176,2813,258,1,0,0,1
17177,2813,259,1,0,0,1
17178,2813,257,1,0,0,2
17179,3385,326,1,0,0,1
17180,3420,332,1,0,1,6
17181,2649,320,1,0,0,1
17182,3062,328,0,1,1,2
17183,2772,335,1,0,0,2
17184,2422,486,0,0,0,1
17185,3024,259,0,0,0,1
17186,3024,262,0,0,0,1
17187,2814,257,1,0,0,1
17188,2754,323,1,0,1,1
17189,2814,254,1,0,0,1
17190,3385,324,1,0,0,1
17191,2709,334,1,0,1,2
17192,3024,259,0,0,0,1
17193,2709,333,1,0,1,1
17194,3694,258,0,1,1,2
17195,3694,260,0,1,1,3
17196,2996,255,1,0,0,1
17197,3166,321,1,0,0,1
17198,3166,323,1,0,0,1
17199,3592,320,1,0,0,1
17200,3592,321,1,0,0,1
17201,3055,263,1,0,0,1
17202,2851,251,1,0,0,1
17203,2851,253,1,0,0,1
17204,2851,254,1,0,0,1
17205,2850,263,1,0,0,1
17206,2850,257,1,0,0,1
17207,3592,322,1,0,0,1
17208,3166,325,1,0,0,1
17209,3592,319,1,0,0,2
17210,2708,260,1,0,0,1
17211,3489,260,1,0,1,1
17212,3489,262,1,0,1,1
17213,3363,259,0,0,0,1
17214,2752,264,1,0,0,3
17215,3747,254,0,1,1,1
17216,3747,257,0,1,1,2
17217,3910,266,1,0,1,2
17218,2978,259,1,0,0,1
17219,3378,258,0,0,0,1
17220,2831,263,1,0,0,1
17221,2831,266,1,0,0,1
17222,2831,268,1,0,0,1
17223,2826,337,1,0,0,1
17224,2831,267,1,0,0,1
17225,3591,322,1,0,0,1
17226,3591,325,1,0,0,1
17227,3590,329,1,0,0,1
17228,3591,327,1,0,0,1
17229,2942,323,1,0,0,1
17230,2941,325,1,0,0,2
17232,2941,328,1,0,0,1
17233,2941,327,1,0,0,1
17234,3591,323,1,0,0,1
17235,3051,261,0,0,0,2
17236,3051,262,0,0,0,2
17237,3051,264,0,0,0,1
17238,2791,329,1,0,0,1
17239,3051,263,0,0,0,1
17240,3062,259,1,0,0,2
17241,3052,260,0,0,0,1
17242,2854,258,1,0,0,1
17243,2579,292,0,0,1,2
17244,2579,292,0,0,1,2
17245,2833,261,1,1,1,1
17246,2855,254,1,0,0,1
17247,3747,261,0,1,1,1
17248,2869,319,1,0,0,1
17249,2930,319,0,0,1,1
17250,2858,315,1,0,0,1
17251,2833,259,1,1,1,1
17252,2833,262,1,1,1,1
17253,3761,322,0,0,1,2
17254,3761,322,0,0,1,2
17255,2647,261,0,0,1,1
17256,3489,261,1,0,1,1
17257,2776,321,1,0,1,2
17258,3341,254,0,1,1,1
17259,2791,265,1,1,1,1
17260,2752,464,1,0,0,1
17261,2791,262,1,1,1,1
17262,2647,259,0,0,1,1
17263,3341,253,0,1,1,1
17264,2901,328,1,0,1,1
17265,2752,462,1,0,0,1
17266,2996,255,1,0,0,1
17267,3489,261,1,0,1,1
17268,3910,262,1,0,1,2
17269,4013,268,0,1,1,2
17270,3341,251,0,1,1,1
17271,3910,262,1,0,1,1
17272,4194,326,1,0,0,1
17273,2877,262,1,0,0,1
17274,3210,424,1,0,0,1
17275,3210,421,1,0,0,2
17276,3494,458,1,0,0,1
17277,2554,315,1,0,0,1
17278,3072,470,0,0,1,1
17279,2853,260,1,0,0,2
17280,3137,252,0,0,0,3
17281,2954,446,0,0,0,1
17282,3750,459,1,0,0,1
17283,2955,444,0,0,0,1
17284,3750,457,1,0,0,1
17285,2974,318,1,0,1,1
17286,3407,496,1,0,0,1
17287,2815,260,1,0,0,1
17288,2853,254,1,0,0,2
17289,2653,490,0,0,0,1
17290,3407,494,1,0,0,1
17291,2653,489,0,0,0,2
17292,2855,265,1,0,0,2
17293,3663,322,0,1,1,1
17294,2854,253,1,0,0,1
17295,2816,257,1,0,0,1
17296,2747,310,1,0,0,1
17297,2674,259,0,0,1,1
17298,2674,262,0,0,1,2
17299,3573,266,1,0,0,2
17300,2813,328,1,0,0,1
17301,2709,334,1,0,0,2
17302,2773,321,1,0,0,1
17303,3490,253,1,1,1,1
17304,2747,307,1,0,0,2
17305,2855,265,1,0,0,1
17306,3123,267,0,1,1,2
17307,3880,462,1,1,1,1
17308,3407,491,1,0,0,1
17309,4065,323,1,1,1,1
17310,3452,452,1,0,1,2
17311,2856,262,1,0,0,1
17312,3388,260,0,0,0,2
17313,2641,331,1,0,0,1
17314,2640,333,1,0,0,1
17315,3488,461,0,0,1,3
17316,2641,334,1,0,0,2
17317,4362,262,1,0,0,1
17318,2656,263,0,0,1,2
17319,2814,262,1,0,0,1
17320,3763,324,0,1,1,1
17321,2829,253,1,0,0,1
17322,2814,265,1,0,0,1
17323,2814,263,1,0,0,1
17324,4362,260,1,0,0,1
17325,3452,449,1,0,1,2
17326,2698,333,1,0,0,1
17327,3573,264,1,0,0,1
17328,3286,328,0,1,1,1
17329,2052,313,0,0,0,1
17330,2053,312,0,0,0,3
17331,2053,310,0,0,0,2
17332,2053,313,0,0,0,2
17333,3714,264,0,1,1,2
17334,2800,261,1,0,1,1
17335,2916,332,1,0,1,5
17336,2916,334,1,0,1,3
17337,3221,439,1,0,0,1
17338,2916,334,1,0,1,1
17339,2129,336,1,0,0,1
17340,2129,339,1,0,0,1
17341,2129,336,1,0,0,1
17342,3221,436,1,0,0,1
17343,3452,448,1,0,1,2
17344,2811,258,1,0,0,1
17345,2916,332,1,0,1,1
17346,2656,263,0,0,1,1
17347,2656,262,0,0,1,1
17348,2979,318,1,0,0,1
17349,2916,330,1,0,1,1
17350,3606,461,0,0,0,1
17351,2585,313,0,0,1,1
17352,2585,313,0,0,1,1
17353,3151,494,0,0,0,1
17354,2856,487,1,0,0,1
17355,3151,491,0,0,0,2
17356,2864,252,1,0,0,4
17357,2864,251,1,0,0,1
17358,2864,253,1,0,0,1
17359,2829,250,1,0,0,1
17360,3151,491,0,0,0,1
17361,2856,486,1,0,0,1
17362,2857,483,1,0,0,1
17363,3151,488,0,0,0,1
17364,2580,330,1,1,1,1
17365,2752,322,0,1,1,1
17366,2777,324,1,0,0,3
17367,2996,250,1,0,0,1
17368,2885,322,1,0,0,1
17369,2955,328,0,0,1,1
17370,2955,330,0,0,1,1
17371,2954,333,0,0,1,1
17372,2954,332,0,0,1,1
17373,2674,261,0,0,1,1
17374,2674,260,0,0,1,1
17375,2864,251,1,0,0,1
17376,3473,266,1,1,1,1
17377,3473,270,1,1,1,2
17378,3473,269,1,1,1,1
17379,3172,465,0,0,1,1
17380,2709,330,1,0,0,2
17381,3388,259,0,0,0,1
17382,2834,246,1,0,0,1
17383,2594,443,0,0,0,1
17384,2400,485,0,0,0,1
17385,2594,440,0,0,0,1
17386,3172,463,0,0,1,1
17387,4350,262,1,0,0,2
17388,2787,322,1,0,0,2
17389,2402,329,1,0,0,2
17390,2829,255,1,0,0,1
17391,2401,252,1,0,0,2
17392,2598,323,0,0,1,1
17393,2814,261,1,0,0,1
17394,2814,259,1,0,0,1
17395,3778,254,1,0,0,1
17396,3018,253,1,0,0,1
17397,2779,321,0,0,1,1
17398,3018,254,1,0,0,1
17399,2598,324,0,0,1,1
17400,3550,323,1,0,0,1
17401,2247,331,1,0,1,1
17402,3018,250,1,0,0,1
17403,2957,316,1,0,0,2
17404,2839,265,1,0,1,1
17405,2700,331,1,0,1,2
17406,2852,248,1,0,0,1
17407,2893,273,1,0,0,1
17408,2701,331,1,0,1,1
17409,2893,275,1,0,0,1
17410,2957,314,1,0,0,2
17411,2958,317,1,0,0,1
17412,2816,262,1,0,1,1
17413,4350,263,1,0,0,1
17414,2837,257,1,0,0,1
17415,2400,487,0,0,0,2
17416,2723,336,1,0,0,1
17417,2837,254,1,0,0,1
17418,3127,442,0,0,0,1
17419,3127,440,0,0,0,1
17420,3513,461,1,0,0,1
17421,2646,302,0,0,1,1
17422,2646,302,0,0,1,1
17423,2845,318,1,0,0,1
17424,2979,321,1,0,0,1
17425,2814,323,0,0,1,1
17426,3533,320,1,0,0,4
17427,2502,437,0,0,0,1
17428,3261,461,1,0,0,1
17429,2860,323,1,0,0,1
17430,4156,257,1,1,1,2
17431,2502,439,0,0,0,1
17432,4369,259,1,0,0,1
17433,2835,462,1,0,0,1
17434,3592,324,0,0,1,2
17435,3115,473,0,0,0,1
17436,2914,257,1,0,0,1
17437,2722,335,1,0,0,1
17438,3591,259,1,0,0,1
17439,3591,259,1,0,0,1
17440,3591,262,1,0,0,1
17441,4369,260,1,0,0,1
17442,3591,266,1,0,0,2
17443,3590,270,1,0,0,2
17444,3590,270,1,0,0,1
17445,3591,267,1,0,0,2
17446,2717,446,0,0,0,1
17447,3792,463,1,0,0,1
17448,2625,325,1,0,0,2
17449,2824,331,1,0,0,1
17450,2676,261,0,0,1,1
17451,2676,259,0,0,1,1
17453,3591,263,1,0,0,1
17454,3030,265,0,0,0,2
17455,3030,266,0,0,0,2
17456,3030,267,0,0,0,1
17457,2764,324,1,0,1,1
17458,3591,261,1,0,0,1
17459,2914,257,1,0,0,1
17460,3030,267,0,0,0,1
17461,3013,463,1,0,0,1
17462,2764,326,1,0,1,1
17463,2831,260,1,0,0,1
17464,2646,302,0,0,1,1
17465,2646,302,0,0,1,1
17466,2764,323,1,0,1,2
17467,3051,262,1,0,0,1
17468,2831,257,1,0,0,2
17469,3051,263,1,0,0,1
17470,3908,460,1,0,1,1
17471,3473,264,1,1,1,4
17472,3013,459,1,0,0,1
17473,3473,264,1,1,1,1
17474,2831,258,1,0,0,1
17475,3766,321,0,0,1,1
17476,2859,246,1,0,0,1
17477,3766,322,0,0,1,1
17478,3051,260,1,0,0,1
17479,4354,261,1,0,0,1
17480,2859,248,1,0,0,1
17481,3256,325,0,0,0,2
17482,2787,335,1,0,0,1
17483,2788,332,1,0,0,2
17484,2751,269,1,0,1,1
17485,2980,320,1,0,0,2
17486,2751,275,1,0,1,2
17487,3407,261,0,0,0,2
17488,3173,318,1,0,1,2
17489,2751,274,1,0,1,1
17490,3497,260,1,1,1,1
17491,2550,482,0,0,0,1
17492,2751,273,1,0,1,1
17493,2832,261,1,0,0,1
17494,3497,258,1,1,1,1
17495,2751,271,1,0,1,1
17496,2551,480,0,0,0,1
17497,3040,496,0,0,1,1
17498,3695,263,1,0,1,2
17499,3033,257,1,0,0,1
17500,3033,261,1,0,0,2
17501,2835,247,1,0,0,1
17502,3033,261,1,0,0,1
17503,3766,321,0,0,1,3
17504,3766,321,0,0,1,3
17505,2934,255,1,0,0,1
17506,2934,257,1,0,0,1
17507,2841,263,1,0,1,1
17508,2848,236,1,0,0,1
17509,4354,262,1,0,0,1
17510,3033,260,1,0,0,1
17511,2751,269,1,0,1,2
17512,3423,317,1,1,1,2
17513,2837,253,1,0,0,1
17514,2837,252,1,0,0,1
17515,2799,255,1,0,0,1
17516,2798,257,1,0,0,1
17517,2781,327,1,0,1,1
17518,2798,262,1,0,0,1
17519,3407,262,0,0,0,2
17520,2828,249,1,0,0,3
17521,3161,312,1,0,0,1
17522,3161,313,1,0,0,1
17523,3036,261,1,0,0,1
17524,3036,266,1,0,0,1
17525,2763,326,0,1,1,1
17526,2829,249,1,0,0,1
17527,2763,329,0,1,1,1
17528,2763,330,0,1,1,1
17529,2763,328,0,1,1,1
17530,3777,321,0,1,1,2
17531,3036,263,1,0,0,2
17532,3036,262,1,0,0,1
17533,2619,259,0,0,1,1
17534,3133,260,0,1,1,1
17535,3133,261,0,1,1,1
17536,3333,324,0,0,0,1
17537,2741,321,1,0,1,1
17538,2865,242,1,0,0,2
17539,2864,245,1,0,0,3
17540,2864,247,1,0,0,1
17541,3508,259,1,0,1,2
17542,2864,247,1,0,0,1
17543,3508,261,1,0,1,2
17544,3750,459,1,0,0,1
17545,3508,263,1,0,1,1
17546,2954,437,0,0,0,2
17547,3508,264,1,0,1,1
17548,3752,457,1,0,0,1
17549,2954,436,0,0,0,1
17550,2955,434,0,0,0,1
17551,2798,260,1,0,0,2
17552,2907,250,1,0,0,1
17553,3752,454,1,0,0,1
17554,3867,260,0,1,1,2
17555,3867,261,0,1,1,1
17556,3016,258,0,0,0,1
17557,2799,258,1,0,0,1
17558,3867,263,0,1,1,1
17559,4365,262,1,0,0,1
17560,4365,263,1,0,0,1
17561,3091,438,0,0,0,1
17562,4365,265,1,0,0,1
17563,3828,466,1,1,1,1
17564,2508,319,1,0,0,1
17565,3033,258,1,0,0,1
17566,2980,317,1,0,0,2
17567,2980,315,1,0,0,1
17568,2856,256,1,0,0,2
17569,3065,329,0,1,1,1
17570,2842,240,1,0,0,1
17571,3732,262,0,0,1,2
17572,2842,243,1,0,0,1
17573,2835,256,1,0,0,1
17574,2835,258,1,0,0,2
17575,2835,259,1,0,0,1
17576,2835,256,1,0,0,2
17577,3614,322,1,0,0,1
17578,3614,324,1,0,0,1
17579,3614,325,1,0,0,1
17580,3766,321,0,0,1,1
17581,3766,321,0,0,1,1
17582,2814,335,1,0,0,1
17583,2813,337,1,0,0,1
17584,3367,262,0,0,1,1
17585,3766,322,0,0,1,1
17586,3766,322,0,0,1,1
17587,2617,301,0,0,1,1
17588,2617,301,0,0,1,1
17589,3817,257,0,0,1,1
17590,2672,321,1,0,0,1
17591,2816,319,1,0,0,1
17592,4365,263,1,0,0,1
17593,2901,326,1,0,1,1
17594,4365,261,1,0,0,1
17595,4365,258,1,0,0,3
17596,3817,258,0,0,1,1
17597,3817,258,0,0,1,1
17598,3440,258,0,0,0,2
17599,2873,257,1,0,0,3
17600,2077,443,1,0,1,1
17601,2077,442,1,0,1,1
17602,3695,261,1,0,1,1
17603,3377,324,1,1,1,1
17604,3397,327,0,0,0,2
17605,2548,325,0,0,1,1
17606,3065,256,1,0,0,1
17607,2797,331,1,0,0,1
17608,2672,321,1,0,0,1
17609,2913,259,1,0,0,2
17610,2913,258,1,0,0,2
17611,3367,261,0,0,1,1
17612,2809,331,1,0,0,1
17613,2988,259,0,0,0,3
17614,3668,267,0,0,1,1
17615,3668,270,0,0,1,2
17616,2699,440,0,0,0,1
17617,3541,459,1,0,0,2
17618,2699,437,0,0,0,1
17619,2603,298,0,0,1,2
17620,2603,298,0,0,1,2
17621,2811,328,1,0,0,1
17622,3739,324,0,0,1,1
17623,3739,326,0,0,1,1
17624,3058,256,1,0,0,2
17625,3058,259,1,0,0,2
17626,2390,485,0,0,0,1
17627,3058,259,1,0,0,1
17628,3668,270,0,0,1,1
17629,3739,252,0,0,1,1
17630,2403,449,0,0,0,1
17631,3668,268,0,0,1,1
17632,2845,261,1,0,0,3
17633,3668,265,0,0,1,2
17634,2977,259,0,0,0,1
17635,2977,263,0,0,0,4
17636,2976,265,0,0,0,1
17637,2976,266,0,0,0,1
17638,2976,267,0,0,0,1
17639,2976,268,0,0,0,1
17640,3541,459,1,0,0,1
17641,2960,492,1,0,0,1
17642,2771,262,1,0,0,1
17643,2403,445,0,0,0,1
17644,2403,443,0,0,0,1
17645,2767,320,1,0,0,1
17646,2752,462,1,0,0,2
17647,4006,317,0,0,1,2
17648,2768,319,1,0,0,1
17649,2845,260,1,0,0,1
17650,3867,264,0,1,1,1
17651,2843,260,1,0,0,6
17652,2843,261,1,0,0,1
17653,2842,263,1,0,0,1
17654,2842,265,1,0,0,1
17655,2842,267,1,0,0,1
17656,2842,265,1,0,0,1
17657,2665,257,0,0,1,1
17658,2793,261,1,0,1,1
17659,2847,442,1,0,0,1
17660,2594,332,0,0,1,2
17661,2594,332,0,0,1,2
17662,2799,267,1,1,1,1
17663,2799,264,1,1,1,1
17664,3648,263,1,0,1,1
17665,3648,261,1,0,1,1
17666,2847,441,1,0,0,1
17667,2843,260,1,0,0,2
17668,2843,260,1,0,0,1
17669,2843,258,1,0,0,1
17670,3424,326,1,1,1,1
17671,2843,256,1,0,0,1
17672,2981,324,1,0,1,2
17673,2846,263,1,0,0,1
17674,2846,265,1,0,0,1
17675,2846,267,1,0,0,1
17676,3754,262,1,0,0,1
17677,3754,259,1,0,0,1
17678,3856,258,0,1,1,2
17679,3856,260,0,1,1,1
17680,3754,258,1,0,0,1
17681,2806,262,1,0,0,1
17682,2806,266,1,0,0,2
17683,2805,269,1,0,0,5
17684,2805,271,1,0,0,1
17685,2806,268,1,0,0,3
17686,4165,258,1,0,1,1
17687,2618,460,0,0,0,1
17688,3546,324,1,0,0,1
17689,2929,329,0,0,1,1
17690,2929,328,0,0,1,4
17691,2828,263,1,0,1,4
17692,2649,313,1,0,0,1
17693,3022,259,1,0,0,1
17694,2783,263,1,0,1,1
17695,2782,266,1,0,1,1
17696,2782,267,1,0,1,1
17697,3045,315,1,0,0,5
17698,3208,481,1,0,0,1
17699,2894,262,1,0,0,1
17700,2894,265,1,0,0,1
17701,2893,266,1,0,0,1
17702,2752,463,1,0,0,1
17703,3483,261,1,1,1,1
17704,3483,263,1,1,1,2
17705,3209,477,1,0,0,1
17706,3540,492,0,0,0,1
17707,2401,443,0,0,0,1
17708,3209,475,1,0,0,1
17709,3209,477,1,0,0,1
17710,3483,265,1,1,1,1
17711,3483,262,1,1,1,2
17712,3209,477,1,0,0,1
17713,2839,256,1,0,0,1
17714,3540,491,1,0,0,1
17715,3209,474,1,0,0,1
17716,2839,259,1,0,0,2
17717,2839,260,1,0,0,1
17718,3540,489,1,0,0,1
17719,2928,256,0,0,0,1
17720,2928,256,0,0,0,1
17721,2928,260,0,0,0,2
17722,2774,332,1,0,0,2
17723,2928,260,0,0,0,1
17724,2839,256,1,0,0,3
17725,3257,463,1,0,0,1
17726,2884,255,0,0,1,1
17727,2774,329,1,0,0,2
17728,2928,258,0,0,0,1
17729,2928,257,0,0,0,1
17730,2772,320,1,0,0,1
17731,3412,324,1,0,1,2
17732,2773,328,1,0,0,1
17733,3738,492,1,0,1,1
17734,2773,329,1,0,0,1
17735,2774,327,1,0,0,1
17736,3412,323,1,0,1,2
17737,3054,328,0,0,0,1
17738,3738,487,1,0,1,1
17739,2774,326,1,0,0,1
17740,2668,261,0,0,1,3
17741,2667,263,0,0,1,3
17742,3207,256,0,0,0,2
17743,2667,265,0,0,1,1
17744,2783,264,1,0,1,3
17745,2783,262,1,0,1,1
17746,2668,264,0,0,1,1
17747,3054,334,0,0,0,1
17748,2839,439,1,0,0,1
17749,3748,462,1,0,0,1
17750,3750,460,1,0,0,1
17751,2977,447,0,0,0,1
17752,3018,324,1,0,0,1
17753,3018,318,1,0,0,1
17754,3382,322,1,1,1,1
17755,3396,260,0,0,0,2
17756,3396,260,0,0,0,1
17757,3058,253,1,0,0,1
17758,3655,319,0,1,1,1
17759,2502,437,1,0,0,2
17760,2502,437,1,0,0,1
17761,3382,323,1,1,1,1
17762,3451,452,1,0,1,2
17763,2546,320,1,0,0,1
17764,2773,265,1,0,0,1
17765,2502,435,1,0,0,1
17766,2831,244,1,0,0,1
17767,3769,259,1,0,1,1
17768,2504,435,1,0,0,1
17769,3451,449,1,0,1,3
17770,3501,260,1,1,1,1
17771,3501,262,1,1,1,2
17772,3500,262,1,1,1,1
17773,2950,257,1,0,0,1
17774,2951,255,1,0,0,1
17775,3096,463,0,1,1,1
17776,2147,445,1,0,1,2
17777,2559,323,0,0,1,1
17778,2475,441,0,0,0,1
17779,2784,324,1,0,0,1
17780,3736,265,0,0,1,1
17781,3736,267,0,0,1,2
17782,3736,270,0,0,1,3
17783,3196,315,1,0,1,1
17784,3614,325,1,0,0,1
17785,3196,315,1,0,1,3
17786,2659,256,0,0,1,5
17787,2977,262,0,0,0,2
17788,3736,267,0,0,1,3
17789,3736,267,0,0,1,1
17790,3736,267,0,0,1,1
17791,2977,263,0,0,0,2
17792,3736,267,0,0,1,1
17793,3736,267,0,0,1,2
17794,3736,267,0,0,1,2
17795,3736,267,0,0,1,1
17796,3736,267,0,0,1,1
17797,3736,267,0,0,1,1
17798,3736,267,0,0,1,2
17799,3736,267,0,0,1,3
17800,3736,267,0,0,1,1
17801,3736,267,0,0,1,2
17802,3736,267,0,0,1,1
17803,3736,267,0,0,1,1
17804,3736,267,0,0,1,2
17805,3736,267,0,0,1,6
17806,3736,267,0,0,1,2
17807,3736,267,0,0,1,1
17808,3736,267,0,0,1,1
17809,3736,267,0,0,1,1
17810,3736,267,0,0,1,2
17811,3736,267,0,0,1,2
17812,3736,267,0,0,1,1
17813,3736,267,0,0,1,2
17814,3736,267,0,0,1,2
17815,3736,267,0,0,1,7
17816,2842,241,1,0,0,1
17817,3736,267,0,0,1,30
17818,3736,267,0,0,1,3
17819,3736,267,0,0,1,2
17820,3736,267,0,0,1,1
17821,3736,267,0,0,1,2
17822,2964,325,1,0,0,1
17823,3736,267,0,0,1,21
17824,3736,267,0,0,1,1
17825,3736,267,0,0,1,2
17826,3736,267,0,0,1,1
17827,3736,267,0,0,1,1
17828,3736,267,0,0,1,1
17829,3736,267,0,0,1,1
17830,3736,267,0,0,1,1
17831,3736,267,0,0,1,1
17832,3736,267,0,0,1,53
17833,3736,267,0,0,1,1
17834,3736,267,0,0,1,2
17835,3736,267,0,0,1,1
17836,3736,267,0,0,1,1
17837,3271,264,0,1,1,1
17838,3736,267,0,0,1,28
17839,3736,267,0,0,1,1
17840,3736,267,0,0,1,2
17841,3736,267,0,0,1,1
17842,3736,267,0,0,1,27
17843,3736,267,0,0,1,3
17844,3736,267,0,0,1,41
17845,3736,267,0,0,1,2
17846,3736,267,0,0,1,2
17847,3736,267,0,0,1,2
17848,3736,267,0,0,1,1
17849,3736,267,0,0,1,2
17850,3736,267,0,0,1,1
17851,3736,267,0,0,1,9
17852,3736,267,0,0,1,1
17853,3736,267,0,0,1,4
17854,3736,267,0,0,1,1
17855,4343,331,1,0,0,1
17856,3736,267,0,0,1,67
